Jin,,,,,,,   SUGA,,,,,,,   j-hope,,,,,,,   RM,,,,,,,   Jimin,,,,,,,   V,,,,,,,   Jung Kook,,,,,
,📘Red Carpet Jin,1080,198,167,📘2095,,,📘Red Carpet SUGA,198,1048,180,📘2009,,,📘Red Carpet j-hope,175,180,1004,📘 2376,,,📘Red Carpet RM,1188,175,180,📘2009,,,📘Red Carpet Jimin,175,1188,167,📘 2160,,,📘Red Carpet V,167,198,1048,📘 2160,,,📘Red Carpet Jung Kook,1188,167,180,📘2095
4★,❤️Looks Working Overtime,❤️1056,893,640,621,,4★,❤️Metronome,❤️893,640,931,704,,4★,❤️Pretty Pretty,❤️1242,352,595,960,,4★,❤️Collecting Evidence,❤️ 1056,931,640,595,,4★,❤️Playlist,❤️1280,320,640,960,,4★,❤️Shocking Visual,❤️1280,352,595,931,,4★,🔥Ray of Sunshine,176,🔥1862,160,893
,❤️Special Service,❤️1280,310,704,893,,,🔥Pure White Sugar,298,🔥1408,931,640,,,"🔥Sit, Wait",320,🔥1760,893,310,,,📘Sherlock Namjun,1242,320,298,📘1408,,,🔥Eye Contact,160,🔥2112,155,893,,,🔥Taetae's Laboratory,960,🔥1600,320,320,,,❤️Taekwon Boy,❤️1600,352,931,298
,🔥Man with a Flower,320,🔥1190,1056,621,,,🔋Bowtie,320,960,🔋1600,320,,,🔋Great Work,1190,320,🔋1242,352,,,🔥Decisive Clue,310,🔥1408,893,640,,,🔥Sweet Pâtissier,931,🔥1600,298,352,,,🔋Brilliant Glasses,160,1056,🔋1862,149,,,🔋Black Belt,1242,320,🔋1190,352
,🔥A Beaming Smile,310,🔥1280,1190,352,,,🔥A Pianist,1280,🔥1408,310,298,,,📘Doctor Hope,298,352,1242,📘1280,,,❤️Trench Coat,❤️1280,352,1190,310,,,❤️Kendo Hopeful,❤️1408,1242,320,298,,,🔥Cherry Blossom Opening,1242,🔥1280,298,352,,,📘Cheerful Lad,310,352,1190,📘1280
,🔋Too Sweet,352,298,🔋1280,1242,,,🔋An Autumn Letter,310,1280,🔋1190,352,,,❤️Group Project,❤️1056,595,640,931,,,🔥Handsome Dimple Guy,298,🔥1280,310,1408,,,🔥Trivial Worries,310,🔥1408,1190,320,,,🔋Time to Eat,352,1242,🔋1280,298,,,❤️Excited,❤️1280,352,298,1242
,🔋Broad-Shouldered,640,310,🔋1408,893,,,📘Many Worries,704,931,320,📘1190,,,"🔋Eh, No Idea",640,352,🔋1242,893,,,🔋Kim Daily,595,352,🔋1242,960,,,🔋So Sleepy,640,352,🔋1190,931,,,📘It's Dangerous Out There,621,1056,298,📘1280,,,🔋Spaced Out,640,320,🔋1280,960
,❤️Checkmate,❤️1600,893,352,310,,,🔥Young Master,931,🔥1760,298,320,,,📘Gentleman,931,320,298,📘1760,,,🔋Charisma,320,320,🔋1600,960,,,🔋Bodyguard,298,960,🔋1552,352,,,❤️One Wish,❤️1600,1056,298,310,,,🔥Red Sun,960,🔥1760,310,298
,🔥Gotta Go,310,🔥1600,893,352,,,❤️Genius Composer, ❤️1600,352,893,310,,,🔋Hobi's Great Adventure,352,931,🔋1600,298,,,📘Found It,320,1056,310,📘1488,,,📘Bright-Eyed,298,320,931,📘1760,,,🔥Mr. Curiosity,320,🔥1600,960,320,,,❤️Naive,❤️1552,320,893,352
,🔋Deep in Thought,960,320,🔋1600,320,,,🔥Blonde with Beanie,298,🔥1600,310,1056,,,❤️Troublemaker,❤️1552,352,298,960,,,📘Red Thread,310,320,893,📘1760,,,❤️Cotton Fragrance,❤️1488,352,931,320,,,🔋Let's See,960,352,🔋1552,298,,,🔥Board Game Time,176,🔥1862,160,893
,📘Undercover,1280,352,310,📘1190,,,📘SUGA Rabbit,298,1408,310,📘1280,,,🔥Choices and Concentration,320,🔥1408,298,1242,,,🔋Clear Skies After Rain,1408,310,🔋1280,298,,,🔋Secret Recipe,320,320,🔋1280,1280,,,📘Bumper Tomato Crop,621,960,595,📘1056,,,🔥Spring Breeze,931,🔥1056,595,640
,📘Alone Time,310,960,298,📘1760,,,🔋Sleepy Velvet,960,320,🔋1280,640,,,📘Hip Hop Hope,595,960,310,📘1408,,,📘Hideout,621,1056,298,📘1280,,,📘Adorable Pâtissier,621,640,893,📘1056,,,🔥House Party,176,🔥1862,960,149,,,📘5 Minutes 'Til the Match,640,1056,298,📘1242
,📘A Sudden Jolt,1056,310,320,📘1488,,,🔋Longing,320,1056,🔋1552,298,,,❤️First Greeting,❤️1488,1056,310,320,,,🔥Birthday Party,320,🔥1760,893,310,,,📘Shy Pâtissier,621,960,298,📘1408,,,❤️A Break,❤️1242,352,298,1280,,,❤️Head-to-Head,❤️1920,960,160,160
,❤️Afternoon Break, ❤️1862,1056,149,160,,,📘Pearly Smile,155,160,893,📘2112,,,🔋Golden Afternoon,960,320,🔋1600,320,,,❤️Brimming with Confidence,❤️1488,960,310,352,,,❤️Lovely Pâtissier,❤️1760,310,960,298,,,📘A Silent Night,320,352,893,📘1552,,,🔋Early Spring,320,352,🔋1552,893
,🔥Man of the Year,160,🔥2112,893,155,,,❤️Snowflake Boy,❤️1408,310,1280,298,,,🔥Dazzling Hope,160,🔥2112,155,893,,,📘Junioer Detective,149,1056,155,📘1920,,,📘Growing Pains,155,176,893,📘1920,,,🔋Late-Night Feeling,960,640,🔋1280,320,,,🔥A Novelist Reading,931,🔥1280,595,352
3★,❤️This is Serious,❤️770,679,700,651,,3★,🔋Do Not Approach,1120,260,🔋 1232,272,,3★,❤️Rock Paper Scissors,❤️1232,260,560,815,,3★,🔥Peeking,521,🔥924,815,560,,3★,🔋Whipped Cream,280,781,🔋1540,272,,3★,📘Passionate Singing,272,280,781,📘1540,,3★,🔋Bunny Boy,560,280,🔋1120,840
,📘Bright Laughter,136,840,130,📘1848,,,❤️Feverish,❤️770,651,700,679,,,🔥Ho Ho,272,🔥1232,781,560,,,❤️Love Love Love,❤️1232,272,560,781,,,📘Shy Confession,136,154,781,📘1680,,,📘The Sweetest Taste,136,154,781,📘1680,,,❤️Drinking You In,❤️770,651,700,679
,❤️Blowing Kisses,❤️1120,280,560,840,,,❤️ Min SUGA Genius,❤️1120,280,560,840,,,🔋Last Night's Dream,560,272,🔋1232,781,,,🔥Don't Worry,272,🔥1232,781,560,,,❤️Straight to the Heart,❤️1232,272,280,1042,,,❤️So Fatal,❤️1232,260,560,815,,,❤️To the Next Class,❤️1232,272,560,781
,"🔥Heart, Pew",272,🔥1232,781,560,,,🔥Found this Heart,280,🔥1120,840,560,,,📘I'll Protect You,560,924,272,📘1042,,,🔋Golden Ratio,560,272,🔋1232,781,,,"❤️1, 2, Freeze!",❤️1232,272,560,781,,,🔥You Know How I Feel,260,🔥1232,815,560,,,🔥Ah Ppaiting,272,🔥1232,781,560
,🔋Look Here,560,272,🔋1232,781,,,🔋Meowmeow Punch,560,272,🔋1232,781,,,"🔋Forward, Forward",840,521,🔋924,543,,,📘Love Bullet,543,924,260,📘1120,,,🔥Finger Hearts,280,🔥1232,815,521,,,🔋About to Explode,560,272,🔋1232,781,,,🔋Dependable,560,272,🔋1232,781
,📘Only You,616,815,280,📘1042,,,📘Current Mood: Amazing,521,840,272,📘1232,,,📘Confession,308,272,840,📘1302,,,📘To Go See You,840,616,521,📘815,,,🔋Watching You,560,272,🔋1232,781,,,📘Sentimental,560,840,280,📘1120,,,📘All Prepared,560,924,272,📘1042
,❤️So Cozy,❤️924,815,560,521,,,🔥Aflutter,840,🔥924,543,521,,,❤️Casual Day,❤️1680,140,140,840,,,❤️Only the Best Days Ahead,❤️1540,260,840,272,,,📘Charming... Or Not?,560,924,272,📘1042,,,📘Anniversary,280,924,272,📘1302,,,🔋Don't Even Know,770,651,🔋700,679
,🔥Like,521,🔥924,543,840,,,🔋Shooting Guard,280,781,🔋1540,272,,,🔥Smile Hoya,260,🔥1232,272,1120,,,📘Stretching,770,651,700,📘679,,,❤️Here Here,❤️770,651,700,679,,,🔥Basketball Genius,770,🔥679,700,651,,,🔋Doggo,560,781,🔋924,543
,🔋Free Time,1120,260,🔋1232,272,,,📘Red Beanie,140,924,136,📘1562,,,❤️Dandy Guy,❤️770,679,700,651,,,🔥Kim Namjun or RM?,130,🔥1848,136,840,,,❤️Cupid,❤️840,840,560,560,,,🔥I Need a Nap,560,🔥840,560,840,,,❤️Pure Heart,❤️1540,272,840,260
,❤️Handsome Glasses Guy,❤️770,651,700,679,,,🔥Respectable Sunbae,770,🔥679,700,651,,,🔥A Rap Just for You,840,🔥924,543,521,,,🔥Of Course,815,🔥924,521,560,,,🔥Vitamin Fairy,140,🔥1848,781,136,,,🔋Time for Work,168,130,🔋1848,815,,,📘Roly-Poly,136,140,781,📘1848
,🔥Thinking of You,815,🔥1540,260,280,,,🔥Time for Contemplation,840,🔥924,521,543,,,🔋Hearing out your Worries,280,840,🔋1400,280,,,🔋Forgive Me,280,260,🔋1540,815,,,🔥Roar,815,🔥924,521,560,,,🔥V-sual,840,🔥924,543,521,,,🔥Deep in Thought,781,🔥924,543,560
,🔋Surprise!,168,140,🔋1680,840,,,🔋A Wish,280,280,🔋1400,840,,,📘Hopeful Steps,136,840,130,📘1848,,,📘Satisfied Smile,840,154,130,📘1630,,,🔋Radiant Smile,840,280,🔋1400,280,,,🔋One Look and My Heart Races,280,840,🔋1120,560,,,📘All Eyes on Me,840,308,272,📘1302
,📘Man with a Passion,1232,272,280,📘1042,,,📘Fall Fella,781,140,136,📘1848,,,❤️Good Job,❤️770,651,700,679,,,❤️Different Thoughts,❤️1232,272,1120,260,,,🔥I Have Something to Say,781,🔥1540,272,280,,,❤️Let's Talk,❤️1848,130,840,136,,,🔥Serious Expression,815,🔥1848,130,140
,🔥Seok Jin Over Flowers,781,🔥924,543,560,,,🔥Artist,543,🔥924,781,560,,,🔋Hippity Hoppity,560,924,🔋781,543,,,🔋Pass,840,272,🔋1540,260,,,📘Shaky,272,280,1042,📘1232,,,"🔥Oh No, Oh No",560,🔥924,781,543,,,🔥Cutie Pie,781,🔥1540,272,280
,📘Look at the Sky,781,280,272,📘1540,,,❤️Hooray!,❤️770,679,700,651,,,📘Dance Time,781,280,543,📘1232,,,❤️Warming Up,❤️1232,781,280,543,,,🔥Gym Time,815,🔥1232,260,560,,,❤️Greetings,❤️1232,272,1120,260,,,❤️Hope It Reaches You,❤️1120,840,280,560
,❤️Freestyle,❤️1232,781,280,543,,,🔥Charging Complete,781,🔥1232,272,560,,,🔋Another Great Day,280,280,🔋1400,840,,,🔋Cutesy,140,781,🔋1848,136,,,🔋Welcome,140,840,🔋1680,140,,,📘Dodgeball King,815,280,521,📘1232,,,🔋You Over There,840,521,🔋924,543
,🔋Bang!,280,815,🔋1540,260,,,📘Precious Me,280,308,781,📘1358,,,📘Awww!,840,140,140,📘1680,,,📘Inspired,840,616,543,📘781,,,❤️Gonna Start Making Trouble,❤️792,466,720,446,,,🔋Teary Teary,168,136,🔋1848,781,,,"📘One, Two",136,840,130,📘1848
2★,❤️Pouty,❤️720,720,480,480,,2★,🔥Nice to See You,466,🔥792,446,720,,2★,🔥Let's Think,670,🔥792,466,480,,2★,📘Surprised,446,720,466,📘792,,2★,📘Long Time No See,698,480,446,📘792,,2★,🔋Glum,480,446,🔋792,698,,2★,❤️2nd Grade,❤️792,670,480,466
,🔥Pit-A-Pat,480,🔥792,466,670,,,📘I'm Warning You,670,480,466,📘792,,,🔋What The?,480,466,🔋792,670,,,🔋Dimples,720,446,🔋792,466,,,❤️Are You Watching,❤️720,480,720,480,,,📘Let's Go,558,600,582,📘660,,,📘You're Toast,698,480,446,📘792
,🔋Bzzt,480,698,🔋792,446,,,🔋Hmph,480,466,🔋792,670,,,📘Dazed,466,720,446,📘792,,,🔥Embarrassing,466,🔥792,446,720,,,🔥Flour Fairy,446,🔥792,698,480,,,❤️Chocobun,❤️792,670,480,466,,,🔋Can't Trust Me?,480,446,🔋792,698
,📘Compliments Please,558,600,582,📘660,,,🔥That's Annoying,480,🔥792,670,466,,,❤️Shiot Mouth,❤️660,582,600,558,,,❤️Bingo!,❤️660,558,600,582,,,🔋Feeling Proud,600,558,🔋660,582,,,🔥Mischief Maker,480,🔥720,720,480,,,🔥Come at Me,480,🔥792,670,466
,❤️Sorry,❤️792,698,480,446,,,"❤️Oh, Dear",❤️660,558,600,582,,,🔋Let's Walk,720,466,🔋792,446,,,📘Brain Fully Activated,720,480,480,📘720,,,❤️Gonna Start Making Trouble,❤️792,466,720,446,,,🔥Tangjinjaem,480,🔥792,698,446,,,❤️Shh... Quiet,❤️660,582,600,558
1★,🔥Adorable,600,🔥660,388,372,,1★,📘Hello,400,372,582,📘660,,1★,🔋So at Ease,480,582,🔋660,372,,1★,🔋I'm Angry,500,485,🔋550,465,,1★,📘Thumbs Up,465,500,485,📘550,,1★,🔋Confused,400,558,🔋660,388,,1★,❤️Pit-A-Pat,❤️660,582,400,372
,📘Been Waiting,582,400,372,📘660,,,🔋I'm Tired,500,485,🔋550,465,,,🔥This and That,465,🔥550,485,500,,,🔥Love It,372,🔥660,581,400,,,❤️Nervous,❤️660,582,400,372,,,🔋Racing Heart,500,485,🔋550,465,,,🔋All Eyes on Me,600,388,🔋660,372
,❤️I Say No,❤️550,485,500,465,,,🔥Leave It to Me,600,🔥660,372,388,,,🔋Aha,600,372,🔋660,388,,,📘You're the Best,558,400,388,📘660,,,🔥Impossible to Replace,400,🔥660,372,582,,,🔥V for Victory,582,🔥660,372,400,,,❤️Innocent Oath,❤️660,388,600,372
,📘So Curious,388,400,558,📘660,,,❤️Arms Crossed,❤️660,388,600,372,,,❤️Bashful,❤️660,372,600,388,,,❤️Let's Go,❤️600,400,600,400,,,❤️Who Knows,❤️660,372,400,582,,,📘Nice to Meet You,400,400,600,📘600,,,📘Jeon Mayfly,485,500,465,📘550
,❤️Oh My God,❤️660,372,400,582,,,🔥Snap,388,🔥660,558,400,,,🔋Confident!,400,600,🔋600,400,,,📘Hawkeye,388,600,372,📘660,,,🔋Hug Me,400,372,🔋660,582,,,🔥Please,372,🔥660,582,400,,,❤️An Odd Kid,❤️660,372,400,582
